id,cipher,plain
9ca129ee-6e2a-4e40-b15d-04ebec5b18f5,zdmmmykazatgqclcesudyfqbnfbpmtsgbfhdiouccqcz,yellowfeverisanacuteviralhemorrhagicdisease
821f759a-8228-4591-a3bd-3d4cc574c441,eapbosfdhtbfcpbufqudwrilqbeaanhodkshmiohsy,dementiaisageneraltermforadeclineincognit
53f9410c-5617-45e7-9e37-6b7d60d9809c,dnlbhtcqqdudlispdnsxdhptxscuthmxikhnelbuxc,comaisastateofunconsciousnessinwhichapers
a73f8237-6320-4755-ad6d-8fcca6b04cac,dbtbotowpldqixhtbehtabuclisickabsuprxhpasi,cardiomyopathyisadiseaseoftheheartmuscleth
31a744fa-1b23-4512-81f5-fc804e7f7f3f,holqzkpxbdpnnpomziopxmcqsiakpqhtbdpoqdhk,influenzacommonlyknownasthefluisacontagi
e145bd52-b4fc-4d58-9eed-840c377e7a33,qcsthtbqcuokqbyttwfomocuxhequcecvddntmlcyf,sarsisarespiratoryillnesscausedbyacoronavi
5e36ad88-0a07-4ea9-898f-aa06560ccf3e,bdqukpoipcdoscqsvdfkhtcqteeaocadofpchohz,acutekidneyinjuryakiisasuddendeclineink
c6159e90-47e4-4e1c-9c4b-101cdc4181e2,dnmhcuyozakcbqqidfpqubhngkqcdnocoyotohmx,congestiveheartfailurechfisaconditioninw
d265ad57-6130-4531-8958-8a4331bf8728,tqcrqdshaberuchtcqbuotqtmumdpaorfcsdclpabe,substanceabuseisaseriousproblemthatcanlead
1f9191d6-468f-435c-9eed-219035b25a4d,iozasuhdqpoyhthtbdpoioyopohoxghdnxlbmmlpsenc,diverticulitisisaconditioninwhichsmallpouch
bf1895f5-3957-4427-a85f-81c6b2949cfb,beiotnsxiouccqdkqcqbubcpitbshoaehtmteasufc,addisonsdiseaseisarareendocrinedisordertha
4062bef5-5dac-415a-b372-db1dd46e22b0,afxhqpoyhthtbdpoioyopohoxghdiskcamppaycuuc,vasculitisisaconditioninwhichthebloodvesse
572000ed-3801-46d8-85a7-d74cc64469af,dxtuhdgkgwnththtbfcpduhdiotntbbusidqflkadsxc,cysticfibrosisisageneticdisorderthataffects
968d7fab-27b9-4023-8fa2-214ef6348309,cbdsbufdmncphohkyothqcuctgptthlhadyopolisicz,bacterialmeningitisisaseriousinfectionofthe
7a8d0b43-2a74-4a90-a76c-9e9cb695159f,iobcducuhtbdgspohdiouccqdufcqdggadutinxzpt,diabetesisachronicdiseasethataffectshowyou
53eded93-b388-4063-adb4-16a1d1c715db,pquzthqchntmohdbqutonnspaehtabucsidqdblcgg,lupusisachronicautoimmunediseasethatcanaff
596a1488-b6e8-4ea9-b725-85abebf90fb4,ucnuhthtfqkgdugsabudohmhdnocoyotosfcytddqsxc,sepsisisalifethreateningconditionthatoccurs
afaa7266-a72c-422c-9712-3d5ed3ad1e0d,outchtblcpqdnfaboqnhpoioyoposidqdbocazappl,ptsdisamentalhealthconditionthatcandevelop
14da8e7c-4ca6-4111-bf9a-1b6eb9b83ae1,fkcodzlffoqsdkqcuctgptxhpoioyopohoxghdiskc,kidneyfailureisaseriousconditioninwhichthe
d4c0a091-d402-4a65-bcfc-6cff0a02ec7d,qndkqchntmohdbqutonnspaehtabucsidqdblcggad,sleisachronicautoimmunediseasethatcanaffec
273300a3-8046-4b0a-96f1-4b5ce6ff4a9e,nrhtbdgspohdeqytgoprpcholqbllbyttwiouccqcz,msisachronicautoimmuneinflammatorydisease
84c8f6d5-60fc-4310-80dc-8730bd882e5b,ikafoithqcuctgptxhpoioyoposidqdbomabiyld,hivaidsisaseriousconditionthatcanleadtoa
08cb1069-b386-4c1e-bd83-2d72c0417168,bdqubucuokqbyttwiotuubtttxoctmpbbqcthtfqhy,acuterespiratorydistresssyndromeardsisali
c1a6bbde-fc9c-4b3e-8e0e-f17fa86ee026,tmcasuersmrxcqcqdnuuhtknpdqowthy,robertburnswasascottishpoetlyri
f54612ad-a0b0-4c8f-b66f-8a326cdd9aa1,siwttoedcldatgqcyduklidbshbusidqtubqutho,thyroidcancerisatypeofcancerthatstartsin
3560a176-7a34-4eac-aaf5-f1100e534014,gwdfosrpmthtclbcopwrfqmwmysilidammthoskc,braintumorisanabnormalgrowthofcellsinthe
fbfcb00b-967d-4004-9af9-5ca00e96ee28,owndbqiofqholfsbyopoogdnnnpoovhpmylcqckc,myocardialinfarctionmicommonlyknownasahe
8ce3f286-fa95-4583-8600-1ee81e7d3e18,qbdgcuhtevppopyodehtabucdbqtaedwsibubckdxc,rabiesisazoonoticdiseasecausedbytherabies
9210b870-1b8f-4883-bd26-005321035a5a,ykfeyfsqthqcnptrtkytdmsmakqfyfyfsqtufcsdcl,zikavirusisamosquitoborneflavivirusthatcan
4c7b594f-fd05-43c4-9fd5-ed937f5c2062,pcbgmtsxbqabqdikhibutguhilsgaboqkntmambpxc,newbornsareatahigherriskforhealthproblems
5f438437-3b49-4b65-8c3e-28b81a48731c,lokznpohdfqcohlhadyopolisiapsphrsidqdbqtcu,pneumoniaisaninfectionofthelungsthatcauses
1f2c4122-41c1-4317-b1ff-c481fac8f373,iobcducupbmmoyqthtbdgspohdpbqddmofdehtabucsy,diabetesmellitusisachronicmetabolicdiseaset
65d3d3b7-ef2a-4c55-8e52-03aa45ed4e5e,uzmnpobqzdrgpmhtnldkqcamndfekbhopodpwrny,pulmonaryembolismpeisablockageinoneormo
4b9b2b1e-03a5-4f15-b3c1-e48e8328bbdd,ixuksuixtmoihtogqcdnocoyotohmxikhnsiduixtmhy,hyperthyroidismisaconditioninwhichthethyroi
c8a3d76a-f28e-436e-a18c-cbb80828b735,dnoehteltmmwcuthzapqmhiouccqdufcroefcuoycy,copdisaprogressivelungdiseasethatmakesitd
e4ff7b07-0bfd-4676-adce-6e8436993716,gwpohnkddscqhthtbdgspohdpqmhiouccqadfcqbdsbu,bronchiectasisisachroniclungdiseasecharacter
4682ecae-8fc9-40b6-b2d2-1dd0e2e06ce6,iobqsgabhtbdpnnpoltmambpsidqdblcggaduodplm,diarrheaisacommonproblemthatcanaffectpeopl
16f4ec6b-58ef-43e5-bf60-d71453ea178c,gwdflcpcqsxtogqcermfdklcamppaycuucofoskc,brainaneurysmisabulgeinabloodvesselinthe
c104cc69-16b7-4bbe-b386-d3dadfda11f0,bsnisxiouccqdkqcydukligdiyfcsdclflkadscv,crohnsdiseaseisatypeofibdthatcanaffecta
c6b5d779-c03f-40c3-8734-0188da7a4dbf,kcleyoyothqckbpcqboqbulgmtholqbllbyopolisi,hepatitisisageneraltermforinflammationofth
34d49085-792a-448d-97b1-0a78de3eb91c,yfqbmncphohkyothqcohlhqfnndqotopiqkcpbohmhcz,viralmeningitisisaninflammationofthemeninge
4e55df1e-8cdf-4f7d-b152-a9e2eebae9d7,kcleyoyothqckbpcqboqbulgmtholqbllbyopolisi,hepatitisisageneraltermforinflammationofth
879e2567-2045-4655-8638-fbd10bf897e6,lbqftgdfqcnptrtkytdmsmdklhadyopttchtabucdbsz,malariaisamosquitoborneinfectiousdiseasecau
2c963dcc-ba9d-4f4a-8a90-4f1d1a87f9bc,mtfbosqbsxlmclusczadyopohtbdpnlmczmundcutunc,organtransplantrejectionisacomplexprocessth
24556af5-09dd-4434-b670-580203983fd5,unhofqdntbhozstwxhkktcblbfdutykcunhofqhc,spinalcordinjurysciisdamagetothespinalc
3b95ab7d-8c1e-452e-a0cc-179e3cf50fa2,useqlbyodcqbhohozstwrdkkqcuctgptthscqsdy,traumaticbraininjurytbiisaseriousinjuryt
d3de8c93-3420-4e17-a92f-4c0ec41beabf,leshubdqoyhthtbdpoioyoposidqndesstxgcpsiku,pancreatitisisaconditionthatoccurswhenthep
79b9c4b4-0b71-4b89-b2c7-5179204175c9,sgkzlbytoibqsitgyotsdfqchntmohhxxtudogdb,rheumatoidarthritisraisachronicsystemica
69da1495-6a9f-4f5e-b7ec-72db31f68ff6,clbpfdhtbdpoioyopohoxghdiskcamppcicqfqmy,anemiaisaconditioninwhichthebloodhasalow
f32677b8-9d14-4e98-8f09-4905a5a59978,eaoftgrphtcqteealcesudhnclkbhopbosfqtudqsz,deliriumisasuddenacutechangeinmentalstatu
76f748f0-55e6-41ac-83c3-6d5f29098a9d,kcbqqduubdfkqcdnocoyotosfcytddqsrxkcmcmpti,heartattackisaconditionthatoccurswhenblood
0a1af001-16e6-47cc-93a0-f20522a95551,lpovdxtuhdfkcodziouccqkuiehtbfcpduhdiotnsw,polycystickidneydiseasepkdisageneticdisor
234ad6e3-2593-46c6-b945-a077220c367c,ukohdhmmhohtcldqqsfqclyodgtyhdsidqvbtchtdnwy,penicillinisanaturalantibioticthatwasdiscov
3b5f02f0-47f6-413d-a349-f53956a9636b,budygspnxdhohtblbdtmofeaclyodgtyhdsidqhtqtcz,erythromycinisamacrolideantibioticthatisuse
35e5110a-d8f1-4e09-8754-ed8c2edaccad,mupybdlqtpzcyopchtcqapadyozauctmytohmskzou,prozacfluoxetineisaselectiveserotoninreupt
69436169-d8cd-4b15-a753-8ed88f1e6662,mpqcsuclhtblaehddqotpsuciytyubdqixuksucpthny,losartanisamedicationusedtotreathypertensio
5b26f058-8d10-49da-b4d5-c359dec56c2f,bdbqdmuchtclmtfqclyoiobcduhdpbiodbyopoqtaesy,acarboseisanoralantidiabeticmedicationusedt
d6bc0850-7575-4393-a1bb-feb6f6ee0869,fmwdqsoibpduilwrhohtbdpndglcyopopbiodbyopoqt,glyburidemetforminisacombinationmedicationus
b4844c75-4122-4886-a6c2-fff4bab15fb1,qfsxplqbyppahteltmytolrpoksngdoymtlloyfcsy,lansoprazoleisaprotonpumpinhibitorppithat
bb9c8883-03cf-4f04-87f5-aa0e1e7b58d5,dbnaktnbbqdmlcudhtbdkcogdbnapnlpspiyfcyoqh,calciumcarbonateisachemicalcompoundthatisf
409bd9fe-7a2a-44ab-a9fe-b66a8a5dc4ea,veosbdqbohyoiopchtcfhtqdogpcgsadkuytqbos,zantacranitidineisahistaminehreceptorant
2cbd7c10-e5c9-4841-b2ee-f7f2a31525ee,ukohdhmmhoyfqcucogtxoskcyoencphdfooflcosgdhy,penicillinvisasemisyntheticpenicillinantibi
1bf0deba-7f07-4961-91b1-4edb1056d74a,ixbtndfnmttyikevoickdsykqcsifdykeaioqsduhd,hydrochlorothiazidehctzisathiazidediuretic
0a91db1a-f580-4edb-8ba1-fab2ae415b51,dbtbfddesqhrbqbpaehddqotsxqtaeytusabqdaftg,cardiacdrugsaremedicationsusedtotreatavari
16fbcc41-b1ec-480a-aa5d-a617c6b887d6,hstcsqhrbqabancqtnglaehddqotsxsidqbdytos,cnsdrugsareaclassofmedicationsthatactont
8fec8e06-1e60-493c-b3d3-d5297d70efe6,clyolbqftgfqqcubkbpcqbmmzxapoqpmbudqaeerutny,antimalarialsaregenerallywelltoleratedbutso
2528d93e-4e01-4452-9dfb-74d088dc8af0,ionkcpixbtblhodkqcgkstricpbudqotlcoskihtqdogsc,diphenhydramineisafirstgenerationantihistamin
a89dedc6-f7f7-4d69-9648-4e797f5c3f35,hotqofohqcinwrpodufcyountmetdaecdykccaqd,insulinisahormonethatisproducedbythebeta
7fee8e28-08bc-436e-8d5e-e3f1e0c2d61b,mufacqqdyoohqcbtrkqtaeytmpzbsbinpatubupmpa,pravastatinisadrugusedtolowercholesterolle
7904489b-d88d-44c2-860e-4622356cb49a,usfdypqfogqccapxtifdekokpceatgafyozasidqhtsz,triazolamisabenzodiazepinederivativethatisu
bc9277a2-6b1c-49c3-ac48-9a721452be6e,sifdykeaioqsduhdqcubbdqfttlibtrktufcqdubsz,thiazidediureticsareaclassofdrugsthatareu
8c753e0f-5457-4283-88fe-1e3e71dd7838,blokdhmmhohtbctmbeunadusrpclyodgtyhdsidqht,ampicillinisabroadspectrumantibioticthatis
723c1200-55c5-48eb-b7d8-1b315b733277,tgunbuoipodkqcrhequciytyubdqxhikypnkubohcv,risperidoneisasgausedtotreatschizophrenia
82a5fbe6-9e09-426f-af93-4db5837a30c7,pnkuqbyppaclaocltnmuevpmabubmutypouznlhoikdg,omeprazoleandlansoprazoleareprotonpumpinhibi
02afd9f3-e7f5-4b82-a146-798622478eee,mufacqqdyolcoctmtqaftudqhobqduymtudqhotufcsy,pravastatinandrosuvastatinaretwostatinsthat
765a1a42-dbe5-44a5-8f92-f9f926e8579f,evoygspnxdhodakqtmyhpbhtbdpndglcyopobtrksidq,azithromycincefuroximeisacombinationdrugthat
8baf78d5-ae3f-403e-aa39-c9289fa83b4d,poebsxdutmohqcpbiodbyopoqtaeytmuazcpqdocus,ondansetronisamedicationusedtopreventandtr
072229b9-6a47-4bc9-a0c6-cb429de69137,fqerudtmofqcxnmtqddshomgdubbimohtugwpohnny,albuterolisashortactingbetaagonistbroncho
5f89888c-f604-4d65-a987-323b73168472,anpoevkublhtbccpypioevkuhobpaehddqotosfcyoxc,clonazepamisabenzodiazepinemedicationthatis
012ceb98-b629-4841-bff6-fd1831b11f0a,gdzutmkaohqcopsxudtmoifqclyoholqbllbyttwbtrk,ibuprofenisanonsteroidalantiinflammatorydrug
f57e4a0b-03f8-4f19-b7ab-45464a97ab8e,tqqlblduinvcypparnyhqctxoskcyodbosgdbdudtgcv,sulfamethoxazolesmxisasyntheticantibacteria
b2c7b3a7-b59e-4771-a3d8-5886554800c6,eblefmkgmpykohqcrhoqhoikdgytsquciytyubdqsy,dapagliflozinisasgltinhibitorusedtotreatt
2cd101af-57e9-4600-ac9e-c77ff68c09d7,clyopcplqftuhdqcubbtrktufcqdubqtaeytusabsd,antineoplasticsaredrugsthatareusedtotreatc
8447083b-05c0-4c75-a2f0-fb42e3b32f44,clyoiktublhocubqaesqhrqtaeytusabqdmmbuhkcu,antihistaminesaredrugsusedtotreatallergies
fb24da56-d1b0-4332-bc39-aa3aa2ff0fe4,udlbekleogqccapxtifdekokpceatgafyozasidqhtsz,temazepamisabenzodiazepinederivativethatisu
8eb522e4-58ec-4854-87d6-b79e94abc72d,bddublhoplkcohqclehoubofazbuclaiazbuubetdasw,acetaminophenisapainrelieverandfeverreducer
79b42b8b-88d2-4418-b6ed-750f7d80f62b,clyoeamucuqcosqcubbdqfttlipbiodbyopotquciyny,antidepressantsareaclassofmedicationsusedto
6f8abae4-af18-4a56-90ab-4a73c6496e06,fmwdqsoidkqcucdnockbpcqbyopotqqlpovoqsabmtfq,glyburideisasecondgenerationsulfonylureaoral
53a210e7-c28d-42db-be9c-21667407b686,itzcoklcocixbtnyzvhoabubrytisqhrsidqbqdpiq,doxepinandhydroxyzinearetwodrugsthatareoft
dcbe8cf9-68c3-414a-9c40-2bef6aa35db4,ixbtndfnmttyikevoiaphthopltgofqcdnrghodqotoncz,hydrochlorothiazidelisinoprilisacombinationme
3aae72e3-bdaf-4ec8-b1f8-75c8ff788527,krdfkapcthohqcprestuikoobucleaznadytqbosqtcz,guaifenesinisamucusthinnerandexpectorantuse
09c5eb9b-d224-4f22-bf1c-0caf4a097d30,udusbdxdofpchtbctmbeunadusrpclyodgtyhdsidqhy,tetracyclineisabroadspectrumantibioticthati
52221d8d-000a-4aca-9657-53ea1630f205,clyonuxdinyohxbqabancqtnglaehddqotsxqtaeyt,antipsychoticsareaclassofmedicationsusedto
9576de15-cdcf-4203-9e2b-dacd69bad85a,hnmptmsifdykeahtdqikevoiaektubyodsfcyotquccy,chlorothiazideisathiazidediureticthatisused
d89c434e-58ad-408e-baad-0095d9151370,blokdhmmhoygsitqmabdqdogqcdnrghodqotlcosgdot,ampicillinwithsulbactamisacombinationantibio
5452c219-7a38-4ce3-b863-7a48d7f61d69,tgytlcyftgqcmutyabuchoikdgytsquciytyubdqik,ritonavirisaproteaseinhibitorusedtotreathi
6783f6f4-1b16-4d9c-bf1e-95886080720c,tubutoctbqabancqtnilwmclhddnnlptoctufcsifa,steroidsareaclassoforganiccompoundsthathav
6787e1bd-7f2f-4252-b772-1eef198fe3b2,nyxdtipodkqcucogtxoskcyodnoktoeblcmfcuhdqtcz,oxycodoneisasemisyntheticopioidanalgesicuse
94151596-a85e-4a46-8309-69f6d28dc4e2,pbqimtogohqcbtrkqtaeytusabuuzoaefdcaudxc,metforminisadrugusedtotreattypediabetes
ad3b2c67-544c-4eac-8bac-3d2afa37f679,dhmulimpvcdhohqcgwldctukdssqlgpqmtlttkopmppc,ciprofloxacinisabroadspectrumfluoroquinolone
0b7c968c-027f-4f17-9836-da8199d0c049,dbtgtnmutipmhtblqtanbuapcvcluquciymtapkdza,carisoprodolisamusclerelaxantusedtorelieve
430fe09c-cd59-4d01-a245-0a4958bd13f1,anpooihodkqcbtrksidqhtqtaeytusabqdaftgdu,clonidineisadrugthatisusedtotreatavariet
22d3d6b7-d337-4735-820c-5520d757c8dc,muplqbopmpofqccaqdamndpksufcyotquciytyubcv,propranololisabetablockerthatisusedtotrea
afac7700-1390-41d2-94cb-dccb285683e5,lqsepoevpmdkqctxoskcyodstgevpmaboskgspfbmnae,fluconazoleisasynthetictriazoleantifungalmed
31e28918-075e-413f-b9da-278ba92fc036,thlwcqqdyoohqctudqhopbiodbyopoqtaeytusabsi,simvastatinisastatinmedicationusedtotreath
efc9544f-5de6-4189-adfe-cfc2579e92c1,pbsivomuaeohtnmppchtcqxosiduhdfmsendmtyodnoisz,methylprednisoloneisasyntheticglucocorticoidu
a6b1ab11-5fe9-4885-ae06-6483454c1bd2,fqmuntqdioofqchnbphdfqdnnlptocygsisiadkcoghc,alprostadilisachemicalcompoundwiththechemic
422e8436-2511-4e13-9922-04cea05e7d8f,dayotgykpchtcqadpobicpbudqotlcoskihtqdogpcsi,cetirizineisasecondgenerationantihistamineth
b27f587a-b67c-4b91-9bf7-8b667ad7fc5f,muaeohtnpchtcqxosiduhdfmsendmtyodnoiqtaeytsy,prednisoneisasyntheticglucocorticoidusedtot
e8e002be-ad78-4ac7-bd9c-5a8a0bc6e6e2,dnnaikdhpchtcldqqsfqovndessshofbpffqtoiyfcsy,colchicineisanaturallyoccurringalkaloidthat
3d21539b-aac9-46e7-b514-909f512607b2,eadnmhcuqdosqcubbtrktufcusapkdzalcqcnapokbtu,decongestantsaredrugsthatrelievenasalcongest
a86ce17d-8766-4100-8175-54f405d5ed1e,mundfnmtukqbykpchtelkcopsifdykpcclyonuxdinyohc,prochlorperazineisaphenothiazineantipsychotic
457e2bd7-ad48-42d9-8ae5-ae2f10362d64,lcmunycphtclpotubutoebqfoskklhqfnndqmtdisqhw,naproxenisanonsteroidalantiinflammatorydrug
bc2115c7-a639-4b17-b2b5-090516a23d46,fqmpuztgopofqcpbiodbyopoqtaeytusabqdocmuaz,allopurinolisamedicationusedtotreatandprev
bfcf9211-4a2e-4772-bebe-c8d4956eb7a2,mupndufcykpchtflgttukbpcqbyopoclyoiktublhodu,promethazineisafirstgenerationantihistaminet
ad18cd39-db52-45fb-9f33-664b8d3897e1,bddublhoplkcmxoynhtidkpchtbdpndglcyopopbiodb,acetaminophenwithcodeineisacombinationmedica
8bd7dbf3-03da-4327-ab17-2638b575c5eb,buadyopaidqhspdsotpcioqcdnnnpodnocoyotosnc,erectiledysfunctionedisacommonconditionth
6d62dec4-8811-4630-b141-4fe497ade5bc,sidpnkvoofpchtbctmshinioqfytwraehddqotosfcyo,theophyllineisabronchodilatormedicationthati
2da783fa-dbae-4049-8a1d-d751f42118a0,ixuksucpthpofqtnhpmylcxnkhgcmptimucutqubhy,hypertensionalsoknownashighbloodpressurei
dbe327a3-5ec5-4ed6-89ef-97b8927e785f,lqtpzcyopchtcqapadyozauctmytohmskzouefdksngd,fluoxetineisaselectiveserotoninreuptakeinhib
d06a39ed-c26d-4c01-8387-aecd1826a215,tqqlblduinvcyppausgoduinmugornysnlhtbdpndg,sulfamethoxazoletrimethoprimsmxtmpisacombi
82ac6ab0-9d72-4780-af6b-2af580c0f2b9,gokoqbogpchtdqtgdxanhdclyoeamucuqcossidqhtsz,imipramineisatricyclicantidepressantthatisu
905b921a-cd07-4208-a031-3f0073823507,blclqdiopchtclclyoyfqbmnaehddqotpsuciytyubcv,amantadineisanantiviralmedicationusedtotrea
c7b6d9d5-14a8-4aaf-bff1-6b756bf09b1d,bdxdmpyftgqctxoskcyoenqshocpsepantoiablcmphw,acyclovirisasyntheticpurinenucleosideanalog
1c7283eb-d490-405b-9a47-dd0d58fe6b0c,calcekmufohtelubxhtgouotonaehddqotpsuciytysw,benazeprilisaprescriptionmedicationusedtotr
e5bf3b1a-ddfc-4829-8ef2-8ab70de54f7d,blnyhdfoofohqcgwldctukdssqlbosgdotyodsfcyoxc,amoxicillinisabroadspectrumantibioticthatis
f30316ae-19e0-40f5-85a8-eaac24be3233,ioimyhohqcdbtbfdbhovdntheaqtaeytusabsiabsu,digoxinisacardiacglycosideusedtotreatheart
334d977b-f26e-47d7-b44e-52821399e86a,qfcaqdmpofqccaqdamndpksufcyotquciytyubdq,labetalolisabetablockerthatisusedtotreat
af49641d-226f-4e5f-addf-b4fac3ad6921,ioevkublhtbccpypioevkuhoaebufydqfydufcyotqxc,diazepamisabenzodiazepinederivativethatisus
e0f54a3f-545c-4633-8d57-4614537ca2fd,dxanmdcpvemuhodkqcprxhpaubqfvcosqtaeytubofcz,cyclobenzaprineisamusclerelaxantusedtorelie
ecf9d4b4-bc04-4e29-91cd-289dafef5b52,ixbtndmtyotnpchtbdmtyodntubutoetuciytyubdqhy,hydrocortisoneisacorticosteroidusedtotreati
15e7957c-d96c-4249-a36d-1bdb8b267a03,udqbypthohqcucpadsfyabmlfcbeubpcwmhdubdaou,terazosinisaselectivealphaadrenergicrecept
a046b65c-2775-4e57-a875-6d88b230c89b,usgoduinmugohtcqxosiduhdclyocbdsbufdoasqkruc,trimethoprimisasyntheticantibacterialdruguse
bd3cec64-0f29-4ec7-8f8c-ba93309e1b54,ioimyhohqcdbtbfdbhovdntheasidqhtqtaeytuscz,digoxinisacardiacglycosidethatisusedtotre
5865e00b-10ba-435f-9da7-f483b7049840,dneahobkqekgcpcuhohtbdpndglcyopopbiodbyopoqt,codeineguaifenesinisacombinationmedicationus
396bf988-f1f0-4e12-84e2-f65514bcdf44,dnsuhtpmhtcqudtmoiinwrpodufcyountmetdaeczy,cortisolisasteroidhormonethatisproducedby
72f3f97f-b4dc-45b3-9109-eeee1d1c771d,clyokqmhfqqcubbtrktquciytyubdqkqmhfqhokadshy,antifungalsaredrugsusedtotreatfungalinfecti
32b22529-8218-4b1f-9a0a-eb8bc6aa09b0,ofthopmufoixbtndfnmttyikevoidkqcdnrghodqotoncz,lisinoprilhydrochlorothiazideisacombinationme
650ab39d-10d2-4c20-8e5c-8d05982abbe5,ofthopmufohtclbddksngdoymtqtaeytusabsizobu,lisinoprilisanaceinhibitorusedtotreathyper
60b52aee-7f67-420e-afb6-6830fea339a3,pbytmupmpmhtbcdubcmpehbupbiodbyoposidqhtqt,metoprololisabetablockermedicationthatisus
04194bed-4c3a-489e-ba45-13fbdf7b8dd3,rqdufdokpchtcldqzohdfqclyonuxdinyobnaehddqotsc,quetiapineisanatypicalantipsychoticmedication
28a304db-a03d-4940-b603-7a0abfe80569,ydpaopofqcygeaovqtaelybusiadptosbulehoubnv,tylenolisawidelyusedoverthecounterpainrel
27931af9-b2e2-40c4-9d2d-2c4c94c59338,bddublhoplkcmxoyiiditmdnitpchtbdpndglcyopopb,acetaminophenwithhydrocodoneisacombinationme
5b92958b-90a9-421c-a57d-54c06d60dcd8,dnsuhdntudtmoiqcubbdqfttlitubutocimtnppctunc,corticosteroidsareaclassofsteroidhormonesth
23eed938-1260-43cc-ac91-b03ce7ccb9f1,dqmtaftudqhohtcqqdyoocsqkruciypmmybuhnpmcu,atorvastatinisastatindrugusedtolowercholes
341624ca-5eb5-45e8-8feb-ff4b88cd7d4e,pnkuqbyppahteltmytolrpoksngdoymtlloyfcyo,omeprazoleisaprotonpumpinhibitorppithati
3704a021-80f6-47a7-b6f2-3e1ef093cadd,thmhqpdfwrpoudpqfetuhtfqkzipuskdpcubdaoumt,singulairmontelukastisaleukotrienereceptor
97119954-3aa2-4ae8-a02a-8ff4c621e693,btpobchopmfqtnhpmylctcapqduduscfditmdboobc,dronabinolalsoknownasdeltatetrahydrocannab
488f06bc-d830-4412-9074-f2252656f42b,hotqofomhtmutoqclftubdyomhhotqoflclcmpirfc,insulinlisproisafastactinginsulinanalogtha
347035b9-7237-4f1b-bd32-4795ea2e02b1,mpaftudqhohtbdinpatubupmmpzbtgmhpbiodbyoposi,lovastatinisacholesterolloweringmedicationth
e6c72daa-9e97-43b7-bed3-09f561624feb,kuhokugshoabnqpiopxmcqbeublcofpchtbddqadnc,epinephrinealsoknownasadrenalineisacatech
3cd7d186-c6cb-4147-befa-2631b7e48ad9,tniorpdgdbwgpodqabnqpiopxmcqcbfkmhtnebht,sodiumbicarbonatealsoknownasbakingsodais
6adea4f0-efd0-4135-9fe2-76357e08305e,iterqdogpchtcqwolesipngoduhdbtrksidqhtqtae,dobutamineisasympathomimeticdrugthatisused
3725f097-f880-4dd4-a038-445836e42c08,gwpohntifodqmtqcubpbiodbyopotufcusapcvsibpqt,bronchodilatorsaremedicationsthatrelaxthemus
9081bd16-3094-43e1-aa86-6eeb29489513,kblggdtmykofqcgkgwdqabydukliofokaomybuhohw,gemfibrozilisafibrateatypeoflipidlowering
3ffa37e0-c8f3-4618-b1a5-65ce236c784a,kblggdtmykqfockaopgkgwdqabubgkgwdqcuxghdfcsw,gemfibrozilandfenofibratearefibrateswhichar
bb2d404a-bccf-430d-ba43-920bd2db11de,nkcpudwrhodkqctugoqpclroaehddqotosfcyotquccy,phentermineisastimulantmedicationthatisused
139cbef6-fced-428f-a537-a9d86542a49f,qbohyoiopchtcfhtqdogpcgsadkuytqbosbfpohtuu,ranitidineisahistaminehreceptorantagonistt
5cd25e75-e7f5-43f7-8f54-0c6ada273da7,tudqhoqcubbdqfttlibtrktufcqdubqtaeytmpzb,statinsareaclassofdrugsthatareusedtolowe
366fa951-49ed-452f-a70e-ca6f4dce36ab,clyoyfqbnqdblcnqmdkzuciyplubzaosyfqboflhad,antiviralscanalsobeusedtopreventviralinfec
bf8056e3-260e-47cf-9a28-6926d877717a,caqdpbsicqpodkqctxoskcyobhpqdndnsuhdtoetuciy,betamethasoneisasyntheticglucocorticoidusedt
fe6f309f-c4c3-4cc6-96ae-835a46cdb691,anploimiubofqcsikdopoztgiopcclyolmdqapdubtrk,clopidogrelisathienopyridineantiplateletdrug
29c6b3b8-fe35-4748-bdb0-5012013fad4f,mpqbekleogqccapxtifdekokpceatgafyozaygsiclyh,lorazepamisabenzodiazepinederivativewithanxi
a815822a-9244-4a3f-aacd-fb464091de3a,ozqbosaplenpdqdkqcgwldctukdssqlboskcmnhoyohc,pyrantelpamoateisabroadspectrumanthelmintic
53c1d105-3537-475b-b131-320832f00f2b,lbhmcuktnrqplfudhtcldqqsfqovndessshomrhobufq,magnesiumsulfateisanaturallyoccurringmineral
414e4f5e-7032-4eca-9ceb-55cb46111658,dbnaktnbfcooapamndpkstddcrbqabancqtniasq,calciumchannelblockersccbsareaclassofdru
dff79968-019c-4a63-983c-2ed89e282387,dbwgblevkuhodkqcpbiodbyopoqtaeytusabudokpanz,carbamazepineisamedicationusedtotreatepilep
01f3e7c2-962c-4bf4-bc3b-2b42319a3744,bloytgouvohodkqcushdxdofdbosoikuubttcluudb,amitriptylineisatricyclicantidepressanttca
d1257285-ac74-40e6-96e2-5999ac929354,evoygspnxdhohtblbdtmofeaclyodgtyhdqtaeytuscz,azithromycinisamacrolideantibioticusedtotre
883156a2-52bc-462b-8157-219101a7ccfb,letmzcyopchtcqtsktuciytyubdqeamucuthpondcy,paroxetineisassriusedtotreatdepressionocd
31514a8e-e022-42ca-a254-c3135b1237fb,imquhtdqzodpgklhqfnndqmtvdsugsoyhtsidqndes,goutisatypeofinflammatoryarthritisthatoccu
